customer_id,customer_name,age,gender,city,state,employment_type,annual_income,customer_since
5617,Arjun Agarwal,49,Male,Lucknow,Uttar Pradesh,Salaried,275200,2017-08-22
5618,Simran Gupta,21,Male,Mumbai,Maharashtra,Salaried,412300,2023-02-28
5619,Karan Mishra,38,Female,Patna,Bihar,Salaried,925400,2025-03-25
5620,Sneha Yadav,37,Female,Bhubaneswar,Odisha,Business,434900,2023-07-15
5621,Aditya Sharma,33,Male,Bengaluru,Karnataka,Business,555900,2017-09-03
5622,Nisha Patel,55,Female,Lucknow,Uttar Pradesh,Self-employed,983700,2019-05-23
5623,Manish Verma,29,Female,Lucknow,Uttar Pradesh,Self-employed,545400,2021-12-28
5624,Kavita Joshi,46,Female,Jaipur,Rajasthan,Salaried,1179300,2021-05-03
5625,Rahul Kumar,42,Male,Mumbai,Maharashtra,Self-employed,844500,2020-03-10
5626,Priya Malhotra,51,Male,Jaipur,Rajasthan,Business,953100,2017-07-14
5627,Amit Mehta,31,Male,Jaipur,Rajasthan,Self-employed,1484200,2022-12-21
5628,Neha Singh,31,Male,Gurugram,Haryana,Salaried,894200,2017-09-18
5629,Rohit Agarwal,49,Female,Kolkata,West Bengal,Business,1748400,2022-12-24
5630,Anjali Gupta,42,Male,Bhopal,Madhya Pradesh,Salaried,1238000,2023-08-20
5631,Vikas Mishra,23,Male,Kochi,Kerala,Self-employed,562400,2023-09-12
5632,Pooja Yadav,33,Female,Mumbai,Maharashtra,Self-employed,1527400,2020-05-29
5633,Arjun Sharma,42,Female,Kochi,Kerala,Salaried,867100,2024-12-06
5634,Simran Patel,46,Male,Jaipur,Rajasthan,Business,603700,2017-11-05
5635,Karan Verma,31,Male,Jaipur,Rajasthan,Freelancer,874100,2016-02-18
5636,Sneha Joshi,21,Female,Ahmedabad,Gujarat,Salaried,1382800,2019-10-18
5637,Aditya Kumar,43,Male,Kochi,Kerala,Retired,963300,2021-03-17
5638,Nisha Malhotra,26,Female,Jaipur,Rajasthan,Self-employed,2043400,2017-09-18
5639,Manish Mehta,21,Female,Bengaluru,Karnataka,Business,1363300,2023-06-20
5640,Kavita Singh,21,Male,Mumbai,Maharashtra,Freelancer,1000100,2025-10-07
5641,Rahul Agarwal,46,Female,Jaipur,Rajasthan,Self-employed,426600,2016-10-03
5642,Priya Gupta,39,Female,Bhopal,Madhya Pradesh,Freelancer,679400,2021-09-25
5643,Amit Mishra,36,Male,Jaipur,Rajasthan,Salaried,780200,2024-02-21
5644,Neha Yadav,52,Female,Delhi,Delhi,Salaried,1100200,2016-08-03
5645,Rohit Sharma,44,Female,Kolkata,West Bengal,Business,1064900,2016-08-17
5646,Anjali Patel,54,Female,Ludhiana,Punjab,Freelancer,823300,2022-06-28
5647,Vikas Verma,24,Female,Delhi,Delhi,Freelancer,801300,2025-07-24
5648,Pooja Joshi,38,Male,Bengaluru,Karnataka,Self-employed,1114700,2022-03-22
5649,Arjun Kumar,22,Male,Bhopal,Madhya Pradesh,Self-employed,467700,2020-08-12
5650,Simran Malhotra,36,Male,Gurugram,Haryana,Salaried,1905700,2019-08-03
5651,Karan Mehta,36,Male,Mumbai,Maharashtra,Retired,243300,2016-02-15
5652,Sneha Singh,44,Male,Kolkata,West Bengal,Salaried,1669900,2021-01-10
5653,Aditya Agarwal,38,Female,Jaipur,Rajasthan,Business,731600,2018-11-03
5654,Nisha Gupta,44,Female,Ludhiana,Punjab,Self-employed,1301800,2017-09-24
5655,Manish Mishra,45,Female,Delhi,Delhi,Self-employed,916200,2022-08-19
5656,Kavita Yadav,60,Female,Gurugram,Haryana,Salaried,907200,2023-07-13
5657,Rahul Sharma,35,Female,Bhopal,Madhya Pradesh,Retired,1017300,2018-09-13
5658,Priya Patel,29,Male,Bhopal,Madhya Pradesh,Self-employed,1170300,2016-11-28
5659,Amit Verma,40,Female,Kolkata,West Bengal,Retired,625900,2021-02-22
5660,Neha Joshi,30,Male,Delhi,Delhi,Salaried,1325100,2022-01-22
5661,Rohit Kumar,53,Female,Jaipur,Rajasthan,Self-employed,413100,2017-05-21
5662,Anjali Malhotra,35,Female,Kochi,Kerala,Business,747800,2016-04-26
5663,Vikas Mehta,32,Male,Hyderabad,Telangana,Business,1187800,2018-07-31
5664,Pooja Singh,33,Female,Lucknow,Uttar Pradesh,Freelancer,1296400,2017-09-27
5665,Arjun Agarwal,45,Female,Chennai,Tamil Nadu,Salaried,966300,2020-05-08
5666,Simran Gupta,36,Male,Chennai,Tamil Nadu,Salaried,604100,2020-01-02
5667,Karan Mishra,32,Female,Hyderabad,Telangana,Self-employed,1228100,2025-03-29
5668,Sneha Yadav,55,Male,Chennai,Tamil Nadu,Salaried,519000,2022-11-09
5669,Aditya Sharma,29,Male,Kochi,Kerala,Retired,1965200,2021-06-14
5670,Nisha Patel,38,Female,Mumbai,Maharashtra,Salaried,715900,2018-05-18
5671,Manish Verma,45,Female,Kolkata,West Bengal,Self-employed,321600,2019-07-18
5672,Kavita Joshi,22,Female,Delhi,Delhi,Salaried,388800,2020-09-30
5673,Rahul Kumar,43,Female,Jaipur,Rajasthan,Self-employed,768200,2022-03-13
5674,Priya Malhotra,27,Male,Mumbai,Maharashtra,Salaried,810000,2016-04-22
5675,Amit Mehta,46,Male,Delhi,Delhi,Salaried,2215800,2024-06-14
5676,Neha Singh,28,Female,Hyderabad,Telangana,Salaried,423600,2022-03-13
5677,Rohit Agarwal,45,Female,Mumbai,Maharashtra,Salaried,766500,2017-03-02
5678,Anjali Gupta,49,Male,Jaipur,Rajasthan,Retired,418800,2019-03-04
5679,Vikas Mishra,47,Female,Ludhiana,Punjab,Salaried,572000,2018-12-02
5680,Pooja Yadav,41,Female,Patna,Bihar,Self-employed,1893600,2023-09-12
5681,Arjun Sharma,36,Female,Kolkata,West Bengal,Retired,401500,2016-10-10
5682,Simran Patel,32,Female,Ludhiana,Punjab,Business,1035800,2018-04-13
5683,Karan Verma,53,Male,Ludhiana,Punjab,Retired,930900,2024-09-04
5684,Sneha Joshi,31,Female,Lucknow,Uttar Pradesh,Retired,740100,2024-07-28
5685,Aditya Kumar,28,Female,Bengaluru,Karnataka,Self-employed,998000,2016-08-17
5686,Nisha Malhotra,45,Male,Mumbai,Maharashtra,Business,396300,2021-04-03
5687,Manish Mehta,30,Female,Kolkata,West Bengal,Salaried,1865100,2020-07-24
5688,Kavita Singh,28,Male,Gurugram,Haryana,Salaried,2161900,2017-01-19
5689,Rahul Agarwal,24,Male,Kochi,Kerala,Business,769700,2016-06-07
5690,Priya Gupta,33,Female,Kolkata,West Bengal,Self-employed,2843500,2018-04-03
5691,Amit Mishra,37,Male,Mumbai,Maharashtra,Business,602200,2022-11-23
5692,Neha Yadav,40,Male,Kolkata,West Bengal,Business,934800,2016-07-26
5693,Rohit Sharma,48,Female,Mumbai,Maharashtra,Salaried,1648500,2016-06-22
5694,Anjali Patel,43,Male,Patna,Bihar,Freelancer,582700,2020-12-28
5695,Vikas Verma,36,Male,Jaipur,Rajasthan,Self-employed,350800,2019-01-09
5696,Pooja Joshi,36,Male,Chennai,Tamil Nadu,Salaried,309100,2018-11-07
5697,Arjun Kumar,43,Male,Kolkata,West Bengal,Freelancer,2329800,2018-10-13
5698,Simran Malhotra,51,Female,Lucknow,Uttar Pradesh,Salaried,560700,2017-12-08
5699,Karan Mehta,39,Female,Bhubaneswar,Odisha,Business,677200,2025-03-16
5700,Sneha Singh,33,Female,Lucknow,Uttar Pradesh,Self-employed,406700,2019-10-15
5701,Aditya Agarwal,28,Female,Ahmedabad,Gujarat,Salaried,1263500,2021-03-06
5702,Nisha Gupta,24,Male,Jaipur,Rajasthan,Business,488000,2019-07-26
5703,Manish Mishra,45,Female,Mumbai,Maharashtra,Self-employed,572400,2024-04-10
5704,Kavita Yadav,44,Female,Gurugram,Haryana,Salaried,884300,2022-09-10
5705,Rahul Sharma,44,Female,Kolkata,West Bengal,Salaried,417700,2024-04-09
5706,Priya Patel,37,Female,Chennai,Tamil Nadu,Freelancer,679800,2023-09-14
5707,Amit Verma,52,Female,Bhubaneswar,Odisha,Salaried,1621800,2024-10-18
5708,Neha Joshi,33,Female,Hyderabad,Telangana,Freelancer,949200,2017-11-07
5709,Rohit Kumar,48,Male,Kochi,Kerala,Salaried,805800,2023-01-08
5710,Anjali Malhotra,38,Female,Hyderabad,Telangana,Self-employed,844100,2025-02-04
5711,Vikas Mehta,32,Male,Jaipur,Rajasthan,Freelancer,605500,2017-10-23
5712,Pooja Singh,44,Male,Kochi,Kerala,Salaried,2248400,2020-04-12
5713,Arjun Agarwal,42,Male,Kolkata,West Bengal,Self-employed,479800,2019-06-14
5714,Simran Gupta,42,Male,Kochi,Kerala,Business,842300,2024-10-08
5715,Karan Mishra,39,Male,Ahmedabad,Gujarat,Business,799000,2022-06-11
5716,Sneha Yadav,38,Male,Mumbai,Maharashtra,Self-employed,1306200,2016-12-23
5717,Aditya Sharma,62,Female,Bhopal,Madhya Pradesh,Self-employed,1375800,2019-08-01
5718,Nisha Patel,50,Female,Patna,Bihar,Business,736900,2019-08-09
5719,Manish Verma,45,Female,Hyderabad,Telangana,Freelancer,880000,2024-11-08
5720,Kavita Joshi,39,Male,Patna,Bihar,Business,898500,2017-02-22
5721,Rahul Kumar,48,Female,Kochi,Kerala,Salaried,214900,2020-01-31
5722,Priya Malhotra,43,Female,Bhopal,Madhya Pradesh,Retired,313000,2017-10-03
5723,Amit Mehta,38,Male,Lucknow,Uttar Pradesh,Salaried,537700,2020-05-12
5724,Neha Singh,35,Female,Lucknow,Uttar Pradesh,Salaried,550700,2017-05-21
5725,Rohit Agarwal,37,Female,Bengaluru,Karnataka,Salaried,387800,2020-08-08
5726,Anjali Gupta,21,Male,Kolkata,West Bengal,Salaried,1132700,2020-02-10
5727,Vikas Mishra,40,Female,Gurugram,Haryana,Salaried,750900,2019-10-17
5728,Pooja Yadav,33,Female,Patna,Bihar,Salaried,666500,2016-11-07
5729,Arjun Sharma,54,Male,Kolkata,West Bengal,Salaried,375800,2020-07-15
5730,Simran Patel,38,Male,Mumbai,Maharashtra,Business,731800,2023-07-14
5731,Karan Verma,26,Male,Patna,Bihar,Salaried,180000,2016-09-01
5732,Sneha Joshi,38,Male,Kolkata,West Bengal,Salaried,685700,2017-04-21
5733,Aditya Kumar,28,Male,Patna,Bihar,Salaried,776500,2017-09-06
5734,Nisha Malhotra,43,Female,Jaipur,Rajasthan,Salaried,856700,2022-10-19
5735,Manish Mehta,41,Male,Ludhiana,Punjab,Salaried,317300,2016-09-06
5736,Kavita Singh,48,Female,Jaipur,Rajasthan,Self-employed,848700,2024-06-20
5737,Rahul Agarwal,30,Male,Ludhiana,Punjab,Retired,423000,2022-11-29
5738,Priya Gupta,38,Male,Chennai,Tamil Nadu,Freelancer,479700,2020-05-14
5739,Amit Mishra,24,Male,Mumbai,Maharashtra,Freelancer,1113100,2020-11-08
5740,Neha Yadav,45,Female,Bhopal,Madhya Pradesh,Salaried,2270700,2021-04-13
5741,Rohit Sharma,43,Male,Jaipur,Rajasthan,Salaried,771500,2021-02-18
5742,Anjali Patel,43,Male,Bhopal,Madhya Pradesh,Salaried,478500,2017-05-25
5743,Vikas Verma,38,Male,Kolkata,West Bengal,Business,832000,2025-04-30
5744,Pooja Joshi,42,Female,Delhi,Delhi,Salaried,1257100,2020-07-27
5745,Arjun Kumar,54,Other,Lucknow,Uttar Pradesh,Self-employed,1055300,2021-02-15
5746,Simran Malhotra,35,Male,Ahmedabad,Gujarat,Salaried,3390700,2018-02-12
5747,Karan Mehta,39,Male,Bhopal,Madhya Pradesh,Salaried,506100,2019-09-27
5748,Sneha Singh,27,Female,Hyderabad,Telangana,Retired,861600,2025-05-02
5749,Aditya Agarwal,29,Female,Chennai,Tamil Nadu,Business,1758100,2025-09-21
5750,Nisha Gupta,39,Male,Patna,Bihar,Freelancer,1698400,2018-07-12
5751,Manish Mishra,49,Female,Gurugram,Haryana,Self-employed,256600,2024-07-10
5752,Kavita Yadav,35,Female,Ahmedabad,Gujarat,Freelancer,748600,2016-03-14
5753,Rahul Sharma,36,Male,Ludhiana,Punjab,Self-employed,1696900,2018-03-19
5754,Priya Patel,34,Female,Kochi,Kerala,Retired,3677300,2023-11-18
5755,Amit Verma,33,Female,Lucknow,Uttar Pradesh,Salaried,1104500,2018-11-11
5756,Neha Joshi,41,Female,Hyderabad,Telangana,Self-employed,612600,2022-03-17
5757,Rohit Kumar,23,Male,Kolkata,West Bengal,Business,430500,2021-10-27
5758,Anjali Malhotra,51,Male,Ludhiana,Punjab,Salaried,2541200,2016-08-22
5759,Vikas Mehta,31,Male,Patna,Bihar,Freelancer,1119800,2022-01-13
5760,Pooja Singh,45,Male,Kolkata,West Bengal,Retired,470400,2022-07-02
5761,Arjun Agarwal,25,Female,Kochi,Kerala,Self-employed,670700,2024-09-20
5762,Simran Gupta,45,Female,Jaipur,Rajasthan,Salaried,889500,2017-10-03
5763,Karan Mishra,45,Female,Kolkata,West Bengal,Self-employed,1011500,2017-09-12
5764,Sneha Yadav,42,Female,Kolkata,West Bengal,Freelancer,457300,2018-09-11
5765,Aditya Sharma,28,Male,Lucknow,Uttar Pradesh,Self-employed,535000,2019-07-22
5766,Nisha Patel,40,Female,Lucknow,Uttar Pradesh,Salaried,302200,2025-06-14
5767,Manish Verma,26,Female,Bhubaneswar,Odisha,Self-employed,1328700,2024-06-18
5768,Kavita Joshi,35,Male,Jaipur,Rajasthan,Salaried,621500,2024-12-24
5769,Rahul Kumar,48,Female,Chennai,Tamil Nadu,Business,969300,2023-04-07
5770,Priya Malhotra,46,Male,Mumbai,Maharashtra,Salaried,1639800,2020-06-05
5771,Amit Mehta,38,Female,Bengaluru,Karnataka,Self-employed,846400,2023-12-21
5772,Neha Singh,28,Female,Bhubaneswar,Odisha,Business,704800,2023-08-28
5773,Rohit Agarwal,44,Male,Ludhiana,Punjab,Salaried,834400,2020-11-30
5774,Anjali Gupta,38,Female,Bhopal,Madhya Pradesh,Salaried,776500,2024-11-05
5775,Vikas Mishra,21,Female,Ahmedabad,Gujarat,Salaried,1488400,2024-02-10
5776,Pooja Yadav,46,Male,Mumbai,Maharashtra,Salaried,889800,2024-01-25
5777,Arjun Sharma,38,Male,Lucknow,Uttar Pradesh,Salaried,555900,2024-05-03
5778,Simran Patel,50,Male,Mumbai,Maharashtra,Retired,1334600,2018-05-09
5779,Karan Verma,27,Female,Bengaluru,Karnataka,Business,1475600,2023-03-05
5780,Sneha Joshi,21,Female,Patna,Bihar,Freelancer,359200,2021-09-16
5781,Aditya Kumar,41,Female,Bengaluru,Karnataka,Retired,1742500,2021-12-05
5782,Nisha Malhotra,41,Male,Lucknow,Uttar Pradesh,Salaried,916600,2022-09-03
5783,Manish Mehta,21,Female,Kochi,Kerala,Salaried,876400,2023-06-20
5784,Kavita Singh,28,Male,Jaipur,Rajasthan,Salaried,1304700,2017-01-11
5785,Rahul Agarwal,66,Female,Delhi,Delhi,Freelancer,549100,2023-12-06
5786,Priya Gupta,35,Male,Jaipur,Rajasthan,Business,1267600,2021-03-12
5787,Amit Mishra,45,Male,Patna,Bihar,Salaried,609600,2017-01-10
5788,Neha Yadav,31,Female,Bhopal,Madhya Pradesh,Salaried,333200,2020-05-23
5789,Rohit Sharma,21,Male,Bhopal,Madhya Pradesh,Self-employed,433200,2017-08-17
5790,Anjali Patel,36,Female,Bhubaneswar,Odisha,Self-employed,1024500,2023-08-26
5791,Vikas Verma,35,Female,Chennai,Tamil Nadu,Freelancer,445900,2018-12-01
5792,Pooja Joshi,34,Male,Mumbai,Maharashtra,Salaried,1818200,2025-09-11
5793,Arjun Kumar,37,Male,Bengaluru,Karnataka,Freelancer,1442600,2021-06-30
5794,Simran Malhotra,41,Female,Chennai,Tamil Nadu,Salaried,1561600,2022-11-10
5795,Karan Mehta,36,Female,Bengaluru,Karnataka,Business,803300,2024-10-06
5796,Sneha Singh,25,Male,Jaipur,Rajasthan,Retired,864300,2018-11-17
5797,Aditya Agarwal,43,Male,Bhubaneswar,Odisha,Freelancer,389000,2023-08-20
5798,Nisha Gupta,21,Female,Bhopal,Madhya Pradesh,Salaried,1296900,2017-09-20
5799,Manish Mishra,21,Female,Bhubaneswar,Odisha,Salaried,924200,2022-07-01
5800,Kavita Yadav,45,Male,Gurugram,Haryana,Self-employed,1024600,2020-03-12
5801,Rahul Sharma,43,Male,Delhi,Delhi,Salaried,1898200,2023-04-20
5802,Priya Patel,37,Female,Jaipur,Rajasthan,Self-employed,537400,2022-06-30
5803,Amit Verma,24,Female,Bhubaneswar,Odisha,Retired,699700,2021-01-04
5804,Neha Joshi,31,Female,Jaipur,Rajasthan,Salaried,897600,2019-03-29
5805,Rohit Kumar,35,Female,Chennai,Tamil Nadu,Self-employed,448400,2023-01-07
5806,Anjali Malhotra,22,Female,Jaipur,Rajasthan,Salaried,676500,2018-01-15
5807,Vikas Mehta,31,Male,Ahmedabad,Gujarat,Freelancer,983600,2019-07-01
5808,Pooja Singh,45,Female,Bengaluru,Karnataka,Retired,627100,2021-05-05
5809,Arjun Agarwal,52,Male,Jaipur,Rajasthan,Self-employed,1540700,2022-04-14
5810,Simran Gupta,34,Female,Delhi,Delhi,Salaried,326700,2025-05-17
5811,Karan Mishra,46,Male,Bhopal,Madhya Pradesh,Business,1390700,2022-09-11
5812,Sneha Yadav,21,Male,Bengaluru,Karnataka,Business,1078900,2023-03-14
5813,Aditya Sharma,45,Female,Ahmedabad,Gujarat,Salaried,548500,2022-02-28
5814,Nisha Patel,30,Female,Bhubaneswar,Odisha,Freelancer,451100,2019-08-18
5815,Manish Verma,41,Male,Delhi,Delhi,Retired,238900,2019-03-17
5816,Kavita Joshi,36,Female,Ludhiana,Punjab,Self-employed,484300,2016-08-08
5817,Rahul Kumar,51,Male,Lucknow,Uttar Pradesh,Self-employed,1334100,2023-12-24
5818,Priya Malhotra,29,Male,Lucknow,Uttar Pradesh,Salaried,727200,2021-02-14
5819,Amit Mehta,44,Female,Bengaluru,Karnataka,Self-employed,1421800,2025-12-10
5820,Neha Singh,35,Male,Mumbai,Maharashtra,Salaried,533300,2022-04-29
5821,Rohit Agarwal,36,Female,Hyderabad,Telangana,Salaried,1106500,2022-06-01
5822,Anjali Gupta,36,Male,Lucknow,Uttar Pradesh,Salaried,505400,2025-04-09
5823,Vikas Mishra,30,Female,Bhopal,Madhya Pradesh,Salaried,441000,2024-05-25
5824,Pooja Yadav,38,Female,Kolkata,West Bengal,Salaried,707100,2022-05-28
5825,Arjun Sharma,37,Male,Ludhiana,Punjab,Self-employed,520300,2017-11-14
5826,Simran Patel,40,Male,Kolkata,West Bengal,Self-employed,321000,2018-05-25
5827,Karan Verma,39,Female,Kolkata,West Bengal,Self-employed,678400,2018-11-20
5828,Sneha Joshi,46,Female,Bengaluru,Karnataka,Salaried,795200,2024-07-12
5829,Aditya Kumar,47,Male,Bhopal,Madhya Pradesh,Salaried,1506700,2021-05-16
5830,Nisha Malhotra,27,Female,Gurugram,Haryana,Freelancer,1255500,2023-02-15
5831,Manish Mehta,47,Male,Lucknow,Uttar Pradesh,Self-employed,1467100,2024-10-10
5832,Kavita Singh,26,Male,Bhubaneswar,Odisha,Retired,1114600,2016-12-14
5833,Rahul Agarwal,44,Male,Jaipur,Rajasthan,Salaried,900600,2016-08-06
5834,Priya Gupta,44,Male,Kochi,Kerala,Self-employed,381500,2018-10-19
5835,Amit Mishra,21,Female,Ahmedabad,Gujarat,Salaried,814400,2017-03-25
5836,Neha Yadav,39,Female,Ludhiana,Punjab,Business,1041400,2017-05-18
5837,Rohit Sharma,33,Female,Patna,Bihar,Freelancer,1671800,2016-03-26
5838,Anjali Patel,30,Female,Jaipur,Rajasthan,Retired,1093900,2025-02-04
5839,Vikas Verma,52,Female,Gurugram,Haryana,Retired,1483700,2019-07-12
5840,Pooja Joshi,31,Female,Lucknow,Uttar Pradesh,Salaried,425200,2017-06-06
5841,Arjun Kumar,30,Female,Gurugram,Haryana,Self-employed,626700,2024-08-17
5842,Simran Malhotra,39,Female,Patna,Bihar,Self-employed,949800,2022-11-13
5843,Karan Mehta,45,Female,Ludhiana,Punjab,Self-employed,1420300,2024-05-19
5844,Sneha Singh,37,Male,Kolkata,West Bengal,Salaried,692400,2017-09-21
5845,Aditya Agarwal,50,Female,Kolkata,West Bengal,Freelancer,716800,2022-04-18
5846,Nisha Gupta,43,Female,Bhubaneswar,Odisha,Freelancer,1094400,2016-01-18
5847,Manish Mishra,21,Female,Bhopal,Madhya Pradesh,Salaried,403800,2025-02-09
5848,Kavita Yadav,33,Female,Ahmedabad,Gujarat,Salaried,1815600,2019-06-22
5849,Rahul Sharma,32,Female,Jaipur,Rajasthan,Salaried,462500,2019-03-22
5850,Priya Patel,43,Other,Hyderabad,Telangana,Business,261100,2020-06-20
5851,Amit Verma,21,Male,Lucknow,Uttar Pradesh,Salaried,754200,2017-05-14
5852,Neha Joshi,63,Female,Lucknow,Uttar Pradesh,Freelancer,1908800,2017-04-02
5853,Rohit Kumar,43,Male,Lucknow,Uttar Pradesh,Business,1035500,2025-11-22
5854,Anjali Malhotra,39,Female,Mumbai,Maharashtra,Self-employed,1133600,2016-04-24
5855,Vikas Mehta,50,Female,Delhi,Delhi,Self-employed,767300,2018-01-22
5856,Pooja Singh,61,Male,Kolkata,West Bengal,Salaried,689700,2018-02-07
5857,Arjun Agarwal,47,Male,Gurugram,Haryana,Retired,320700,2022-10-30
5858,Simran Gupta,47,Female,Mumbai,Maharashtra,Self-employed,216500,2022-07-28
5859,Karan Mishra,39,Male,Jaipur,Rajasthan,Retired,835500,2023-04-26
5860,Sneha Yadav,37,Male,Bhopal,Madhya Pradesh,Self-employed,1543800,2021-02-13
5861,Aditya Sharma,33,Female,Patna,Bihar,Business,906300,2023-02-01
5862,Nisha Patel,30,Male,Kolkata,West Bengal,Salaried,1056900,2016-11-17
5863,Manish Verma,31,Male,Mumbai,Maharashtra,Self-employed,1792100,2025-08-31
5864,Kavita Joshi,24,Female,Mumbai,Maharashtra,Business,898700,2021-05-26
5865,Rahul Kumar,37,Male,Patna,Bihar,Business,701100,2016-08-13
5866,Priya Malhotra,21,Male,Delhi,Delhi,Business,478100,2016-12-26
5867,Amit Mehta,40,Female,Mumbai,Maharashtra,Salaried,2280800,2020-04-03
5868,Neha Singh,38,Female,Bhubaneswar,Odisha,Retired,1001900,2018-04-13
5869,Rohit Agarwal,39,Female,Mumbai,Maharashtra,Retired,446300,2016-04-21
5870,Anjali Gupta,33,Female,Bhopal,Madhya Pradesh,Salaried,393800,2016-07-30
5871,Vikas Mishra,69,Female,Mumbai,Maharashtra,Retired,1494100,2019-06-10
5872,Pooja Yadav,52,Male,Hyderabad,Telangana,Salaried,423900,2018-08-05
5873,Arjun Sharma,26,Male,Jaipur,Rajasthan,Business,2079100,2016-06-07
5874,Simran Patel,40,Male,Bengaluru,Karnataka,Salaried,180000,2023-03-04
5875,Karan Verma,32,Male,Gurugram,Haryana,Retired,1640100,2021-03-23
5876,Sneha Joshi,28,Female,Delhi,Delhi,Salaried,980300,2019-09-09
5877,Aditya Kumar,25,Female,Mumbai,Maharashtra,Self-employed,800600,2024-08-30
5878,Nisha Malhotra,42,Male,Bhopal,Madhya Pradesh,Salaried,681000,2019-06-25
5879,Manish Mehta,31,Female,Hyderabad,Telangana,Salaried,2121700,2023-06-10
5880,Kavita Singh,48,Male,Delhi,Delhi,Self-employed,1106500,2024-10-17
5881,Rahul Agarwal,48,Male,Ludhiana,Punjab,Salaried,456400,2018-06-29
5882,Priya Gupta,52,Female,Delhi,Delhi,Business,291400,2024-05-28
5883,Amit Mishra,29,Male,Hyderabad,Telangana,Retired,826800,2022-09-17
5884,Neha Yadav,43,Male,Delhi,Delhi,Business,749600,2017-02-07
5885,Rohit Sharma,44,Male,Ludhiana,Punjab,Freelancer,325100,2021-01-15
5886,Anjali Patel,33,Male,Lucknow,Uttar Pradesh,Salaried,727500,2023-04-02
5887,Vikas Verma,30,Female,Ahmedabad,Gujarat,Salaried,547000,2020-08-17
5888,Pooja Joshi,54,Female,Bengaluru,Karnataka,Self-employed,753800,2025-07-17
5889,Arjun Kumar,40,Male,Gurugram,Haryana,Salaried,1118000,2020-01-03
5890,Simran Malhotra,44,Male,Bhopal,Madhya Pradesh,Retired,1704500,2019-06-10
5891,Karan Mehta,30,Female,Ahmedabad,Gujarat,Salaried,1236400,2016-07-11
5892,Sneha Singh,26,Female,Jaipur,Rajasthan,Freelancer,504400,2019-01-27
5893,Aditya Agarwal,32,Male,Gurugram,Haryana,Salaried,918700,2021-05-28
5894,Nisha Gupta,37,Male,Mumbai,Maharashtra,Business,776500,2024-09-19
5895,Manish Mishra,27,Female,Chennai,Tamil Nadu,Salaried,360500,2020-06-30
5896,Kavita Yadav,38,Female,Ahmedabad,Gujarat,Salaried,933600,2025-11-16
5897,Rahul Sharma,21,Male,Mumbai,Maharashtra,Business,2082300,2025-03-06
5898,Priya Patel,27,Female,Bengaluru,Karnataka,Salaried,763500,2018-09-26
5899,Amit Verma,45,Male,Lucknow,Uttar Pradesh,Business,312100,2020-10-05
5900,Neha Joshi,44,Male,Gurugram,Haryana,Self-employed,762600,2017-06-06
5901,Rohit Kumar,34,Male,Hyderabad,Telangana,Salaried,384700,2016-12-15
5902,Anjali Malhotra,28,Female,Bhopal,Madhya Pradesh,Retired,1206000,2022-06-21
5903,Vikas Mehta,28,Male,Bengaluru,Karnataka,Self-employed,1001000,2020-10-06
5904,Pooja Singh,34,Male,Kolkata,West Bengal,Business,682700,2024-03-09
5905,Arjun Agarwal,44,Male,Gurugram,Haryana,Self-employed,625100,2021-04-28
5906,Simran Gupta,47,Female,Chennai,Tamil Nadu,Self-employed,667400,2025-10-11
5907,Karan Mishra,33,Male,Bhubaneswar,Odisha,Salaried,753400,2020-04-09
5908,Sneha Yadav,26,Male,Gurugram,Haryana,Salaried,490500,2024-02-08
5909,Aditya Sharma,41,Male,Mumbai,Maharashtra,Self-employed,349600,2017-10-13
5910,Nisha Patel,30,Female,Jaipur,Rajasthan,Salaried,1403000,2017-09-26
5911,Manish Verma,33,Male,Chennai,Tamil Nadu,Salaried,606700,2024-05-16
5912,Kavita Joshi,51,Male,Patna,Bihar,Business,822200,2025-08-08
5913,Rahul Kumar,46,Male,Gurugram,Haryana,Business,877400,2025-11-03
5914,Priya Malhotra,40,Female,Jaipur,Rajasthan,Salaried,895300,2020-12-06
5915,Amit Mehta,25,Female,Chennai,Tamil Nadu,Salaried,393300,2017-08-15
5916,Neha Singh,40,Female,Chennai,Tamil Nadu,Salaried,298400,2022-10-27
5917,Rohit Agarwal,49,Female,Gurugram,Haryana,Salaried,542600,2023-04-22
5918,Anjali Gupta,34,Female,Ahmedabad,Gujarat,Salaried,932400,2019-05-16
